eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
63,1971,0,177286,175315,380072,2020,45,1971,0.011117629141612987,0.011117629141612987,1,0
64,730,0,142409,141679,380072,2020,45,730,0.005126080514574219,0.005126080514574219,1,0
65,1397,0,59603,58206,380072,2020,45,1397,0.023438417529318994,0.023438417529318994,1,0
66,552,0,30052,29500,380072,2020,45,552,0.0183681618527885,0.0183681618527885,1,0
67,125,0,126432,126307,380072,2020,45,125,9.886737534801316e-4,9.886737534801316e-4,1,0
68,1220,0,235084,233864,380072,2020,45,1220,0.005189634343468717,0.005189634343468717,1,0
69,738,0,178512,177774,380072,2020,45,738,0.0041341758537241195,0.0041341758537241195,1,0
70,638,0,189750,189112,380072,2020,45,638,0.00336231884057971,0.00336231884057971,1,0
71,1568,0,238476,236908,380072,2020,45,1568,0.006575085123869907,0.006575085123869907,1,0
72,695,0,140971,140276,380072,2020,45,695,0.004930092004738563,0.004930092004738563,1,0
73,2087,0,99347,97260,380072,2020,45,2087,0.02100717686492798,0.02100717686492798,1,0
74,180,0,113681,113501,380072,2020,45,180,0.0015833780491023126,0.0015833780491023126,1,0
75,2102,0,251282,249180,380072,2020,45,2102,0.008365103747980357,0.008365103747980357,1,0
76,1181,0,200328,199147,380072,2020,45,1181,0.005895331656084022,0.005895331656084022,1,0
77,2182,0,212635,210453,380072,2020,45,2182,0.010261716086251087,0.010261716086251087,1,0
78,2764,0,91077,88313,380072,2020,45,2764,0.03034794734126069,0.03034794734126069,1,0
79,3437,0,113427,109990,380072,2020,45,3437,0.030301427349749176,0.030301427349749176,1,0
82,1082,0,45903,44821,367115,2020,45,1082,0.023571444132191796,0.023571444132191796,1,0
84,0,0,60891,60891,366520,2020,45,0,0,0,NA,0
85,2592,11,213023,210442,380072,2020,45,2581,0.012116062584791313,0.012167700201386704,1.0042619139868267,5.1637616595391275e-5
86,1592,3,256238,254649,380688,2020,45,1589,0.006201266010505858,0.006212973875849796,1.001887979861548,1.1707865343937689e-5
87,896,5,193592,192701,380072,2020,45,891,0.004602462911690566,0.0046282904252241824,1.0056116722783388,2.582751353361664e-5
88,962,3,148472,147513,380072,2020,45,959,0.006459130341074411,0.00647933617112991,1.0031282586027113,2.0205830055498863e-5
89,1782,11,47247,45476,380072,2020,45,1771,0.03748386140919,0.037716680424153916,1.0062111801242237,2.3281901496391422e-4
91,1240,2,52806,51568,366520,2020,45,1238,0.02344430557133659,0.023482180055296748,1.001615508885299,3.787448396015691e-5
92,2656,5,295233,292582,380072,2020,45,2651,0.008979348514563074,0.00899628429071276,1.0018860807242551,1.693577614968536e-5
93,4976,3,187489,182516,380688,2020,45,4973,0.02652422275440159,0.02654022369312333,1.0006032575909916,1.6000938721741353e-5
94,8095,0,148292,140197,380072,2020,45,8095,0.05458824481428533,0.05458824481428533,1,0
95,1610,4,101265,99659,380072,2020,45,1606,0.015859378857453216,0.015898879178393326,1.0024906600249066,3.950032094010916e-5
96,3760,8,195632,191880,380072,2020,45,3752,0.01917886644311769,0.019219759548540116,1.0021321961620469,4.089310542242444e-5
97,3415,40,218455,215080,380072,2020,45,3375,0.015449406056167174,0.01563251012794397,1.0118518518518518,1.8310407177679622e-4
98,1020,69,152932,151981,380072,2020,45,951,0.006218450030078728,0.006669630947087594,1.0725552050473186,4.511809170088662e-4
99,2878,25,301899,299046,380072,2020,45,2853,0.009450180358331759,0.0095329895097367,1.0087627059235893,8.280915140494033e-5
100,2686,0,183117,180431,380072,2020,45,2686,0.014668217587662532,0.014668217587662532,1,0
101,4450,46,139029,134625,380688,2020,45,4404,0.031676844399369915,0.03200771062152501,1.0104450499545867,3.3086622215509204e-4
102,121,43,113849,113771,380072,2020,45,78,6.851180071849555e-4,0.001062811267556149,1.5512820512820513,3.776932603711935e-4
103,3656,153,89805,86302,380072,2020,45,3503,0.03900673681866266,0.040710428149880296,1.0436768484156438,0.0017036913312176369
104,1269,44,37843,36618,366520,2020,45,1225,0.032370583727505745,0.03353328224506514,1.035918367346939,0.0011626985175593949
105,10143,148,306017,296022,380072,2020,45,9995,0.0326615841603571,0.03314521742256149,1.0148074037018509,4.8363326220438735e-4
106,9631,15,303883,294267,380688,2020,45,9616,0.03164375763040381,0.031693118733196655,1.0015599001663893,4.936110279284839e-5
107,3155,10,158110,154965,380072,2020,45,3145,0.019891214976914807,0.019954462083359686,1.0031796502384738,6.32471064448796e-5
108,4209,14,141309,137114,380072,2020,45,4195,0.029686714929693082,0.029785788590960236,1.003337306317044,9.907366126715375e-5
109,3722,6,140664,136948,380072,2020,45,3716,0.026417562418244896,0.02646021725530342,1.0016146393972014,4.26548370585228e-5
110,6613,1,148363,141751,380072,2020,45,6612,0.044566367625351336,0.04457310785034004,1.0001512401693888,6.740224988706356e-6
111,819,5,104810,103996,380072,2020,45,814,0.007766434500524759,0.007814139872149604,1.0061425061425062,4.770537162484493e-5
112,2019,2,190630,188613,380072,2020,45,2017,0.010580706079840529,0.010591197607931596,1.0009915716410511,1.0491528091067029e-5
113,7254,2,186234,178982,380072,2020,45,7252,0.038940257955045805,0.03895099713263958,1.0002757859900715,1.0739177593775684e-5
114,2628,11,89121,86504,380688,2020,45,2617,0.02936457176198651,0.029487999461406404,1.004203286205579,1.234276994198924e-4
115,2270,10,122875,120615,380072,2020,45,2260,0.01839267548321465,0.018474059003051883,1.004424778761062,8.138351983723313e-5
116,2749,12,105623,102886,380072,2020,45,2737,0.025912916694280603,0.02602652831296214,1.0043843624406283,1.1361161868153613e-4
117,8191,214,169474,161497,380072,2020,45,7977,0.04706916695186282,0.04833189751820338,1.02682712799298,0.0012627305663405614
118,0,0,120,120,366520,2020,45,0,0,0,NA,0
119,4344,89,188286,184031,380072,2020,45,4255,0.02259860000212443,0.023071285172556643,1.0209165687426556,4.7268517043221395e-4
120,7069,70,305011,298012,380688,2020,45,6999,0.02294671339722174,0.023176213316896767,1.0100014287755394,2.2949991967502817e-4
121,7929,29,318175,310275,380072,2020,45,7900,0.024829103480788876,0.024920248291034806,1.0036708860759493,9.114481024593071e-5
122,1890,26,123879,122015,380072,2020,45,1864,0.015046940966588365,0.01525682319037125,1.0139484978540771,2.0988222378288436e-4
123,7683,245,203213,195775,380072,2020,45,7438,0.03660198904597639,0.03780762057545531,1.0329389620865823,0.0012056315294789177
124,4482,4,139382,134904,380072,2020,45,4478,0.032127534401859635,0.03215623251208908,1.0008932559178205,2.869811022944424e-5
125,3113,1,48417,45305,380072,2020,45,3112,0.06427494475081066,0.06429559865336555,1.0003213367609254,2.0653902554887416e-5
126,5269,0,97372,92103,380072,2020,45,5269,0.05411206507004067,0.05411206507004067,1,0
127,2465,2,58312,55849,380072,2020,45,2463,0.04223830429414186,0.04227260255179037,1.0008120178643929,3.4298257648508745e-5
128,811,3,47247,46439,380688,2020,45,808,0.01710161491734925,0.017165111012339408,1.0037128712871286,6.349609499015779e-5
129,1955,0,49911,47956,380072,2020,45,1955,0.03916972210534752,0.03916972210534752,1,0
130,3916,12,50716,46812,380072,2020,45,3904,0.07697767962773089,0.0772142913478981,1.0030737704918034,2.366117201672152e-4
131,1076,29,122554,121507,380072,2020,45,1047,0.008543172805457187,0.008779803188798407,1.0276981852913083,2.366303833412197e-4
132,414,4,9022,8612,380072,2020,45,410,0.045444469075593,0.045887829749501216,1.0097560975609754,4.433606739082177e-4
133,10629,469,222238,212078,380688,2020,45,10160,0.045716754110458155,0.04782710427559643,1.0461614173228346,0.002110350165138275
134,5232,263,163611,158642,380072,2020,45,4969,0.03037081858799225,0.031978289968278416,1.0529281545582612,0.0016074713802861663
135,959,105,118903,118049,380072,2020,45,854,0.007182325088517531,0.008065397845302474,1.1229508196721312,8.830727567849432e-4
136,3458,45,96617,93204,380072,2020,45,3413,0.035325046316900754,0.035790802860780194,1.013184881336068,4.657565438794392e-4
137,4160,42,188440,184322,380072,2020,45,4118,0.02185310974315432,0.02207599235831034,1.0101991257892182,2.228826151560205e-4
138,3376,4,151699,148327,380072,2020,45,3372,0.022228228267819828,0.022254596272882485,1.0011862396204034,2.6368005062657462e-5
139,5123,3,217533,212413,380072,2020,45,5120,0.023536658805790384,0.023550449816809402,1.0005859375,1.379101101901814e-5
140,793,8,48316,47531,380072,2020,45,785,0.016247205894527692,0.016412782515108866,1.0101910828025478,1.6557662058117387e-4
141,5558,0,86470,80912,380688,2020,45,5558,0.06427662773216145,0.06427662773216145,1,0
142,0,5,39983,39988,380072,2020,45,-5,-1.2505314758772478e-4,0,NA,1.2505314758772478e-4
143,1302,40,75064,73802,380072,2020,45,1262,0.016812320153469038,0.017345198763721623,1.0316957210776545,5.328786102525851e-4
144,581,163,51759,51341,380072,2020,45,418,0.008075890183349756,0.011225100948627291,1.3899521531100476,0.0031492107652775353
145,7617,977,148884,142244,380072,2020,45,6640,0.04459847935305338,0.051160635125332476,1.1471385542168675,0.006562155772279095
146,1081,453,109568,108940,381306,2020,45,628,0.00573160046728972,0.009866019275700934,1.7213375796178343,0.004134418808411215
147,7266,112,144087,136933,380689,2020,45,7154,0.04965055834322319,0.05042786649732453,1.015655577299413,7.773081541013402e-4
148,4963,38,165432,160507,380689,2020,45,4925,0.029770540161516514,0.03000024179118913,1.007715736040609,2.2970162967261495e-4
149,2129,4,82154,80029,380689,2020,45,2125,0.025866056430605935,0.025914745478004722,1.0018823529411764,4.868904739878735e-5
150,405,2,28236,27833,380689,2020,45,403,0.01427255985267035,0.01434339141521462,1.0049627791563276,7.083156254427021e-5
151,4241,15,53721,49495,380689,2020,45,4226,0.0786656987025558,0.07894491911915266,1.0035494557501183,2.792204165968648e-4
152,590,20,150429,149859,380689,2020,45,570,0.0037891629938376246,0.003922116081340699,1.0350877192982455,1.3295308750307412e-4
153,1723,41,199579,197897,380689,2020,45,1682,0.008427740393528378,0.008633172828804634,1.0243757431629013,2.054324352762562e-4
154,4657,19,136628,131990,381306,2020,45,4638,0.03394618965365811,0.03408525338876365,1.0040965933592065,1.390637351055407e-4
155,1736,0,84720,82984,380689,2020,45,1736,0.02049102927289896,0.02049102927289896,1,0
156,922,30,73717,72825,380689,2020,45,892,0.01210032963902492,0.01250729139818495,1.0336322869955157,4.069617591600308e-4
157,1154,470,151300,150616,380689,2020,45,684,0.004520819563780569,0.0076272306675479185,1.6871345029239766,0.0031064111037673496
159,741,257,112203,111719,380688,2020,45,484,0.004313610153026211,0.006604101494612443,1.53099173553719,0.002290491341586232
160,4668,623,243738,239693,380072,2020,45,4045,0.016595688813397992,0.019151712084287228,1.154017305315204,0.0025560232708892357
161,2348,48,89054,86754,380072,2020,45,2300,0.025827026298650257,0.02636602510836122,1.0208695652173914,5.389988097109638e-4
162,2477,32,70480,68035,380072,2020,45,2445,0.034690692395005676,0.03514472190692395,1.0130879345603272,4.540295119182733e-4
163,1024,10,29381,28367,380072,2020,45,1014,0.03451209965624043,0.034852455668629385,1.009861932938856,3.403560123889579e-4
164,184,76,50066,49958,380072,2020,45,108,0.002157152558622618,0.003675148803579275,1.7037037037037037,0.0015179962449566571
165,7374,5,126250,118881,380072,2020,45,7369,0.05836831683168317,0.05840792079207921,1.0006785181164337,3.960396039603964e-5
166,482,60,139319,138897,380072,2020,45,422,0.0030290197316948874,0.0034596860442581414,1.1421800947867298,4.3066631256325405e-4
167,8848,34,191315,182501,380688,2020,45,8814,0.04607061652248909,0.04624833389958968,1.0038574994327207,1.7771737710059465e-4
168,1477,3,33492,32018,380072,2020,45,1474,0.044010509972530754,0.044100083602054224,1.0020352781546813,8.957362952347059e-5
169,726,43,90679,89996,380072,2020,45,683,0.007532063653106011,0.008006263853814003,1.0629575402635432,4.7420020070799204e-4
170,3642,1169,183740,181267,380072,2020,45,2473,0.01345923587678241,0.019821486883639924,1.4727052163364334,0.006362251006857514
171,1550,270,48108,46828,380072,2020,45,1280,0.02660680136359857,0.032219173526232645,1.2109375,0.005612372162634074
174,2689,165,195701,193177,380688,2020,45,2524,0.012897225870077312,0.013740348797400116,1.0653724247226624,8.431229273228036e-4
175,7556,115,325895,318454,380072,2020,45,7441,0.022832507402691053,0.023185381794749844,1.015454911974197,3.5287439205879123e-4
176,5198,108,194511,189421,380072,2020,45,5090,0.026168185860953878,0.02672342438216862,1.0212180746561887,5.552385212147411e-4
177,5750,63,131645,125958,380072,2020,45,5687,0.04319951384405029,0.04367807360704926,1.0110778969579743,4.7855976299897296e-4
178,2703,118,66052,63467,380072,2020,45,2585,0.03913583237449282,0.04092230363955671,1.0456479690522245,0.0017864712650638923
179,3732,93,71509,67870,380072,2020,45,3639,0.05088869932456055,0.052189234921478415,1.0255564715581202,0.0013005355969178678
180,1761,32,95813,94084,380072,2020,45,1729,0.018045567929195414,0.018379551835345936,1.0185078079814922,3.339839061505222e-4
181,4308,37,159474,155203,380072,2020,45,4271,0.026781795151560758,0.027013807893449714,1.0086630765628657,2.320127418889567e-4
182,3860,67,216971,213178,380688,2020,45,3793,0.017481598923358422,0.017790395951532693,1.017664118112312,3.087970281742715e-4
183,3150,72,173305,170227,380072,2020,45,3078,0.01776059548195378,0.018176048007847438,1.0233918128654973,4.1545252589365866e-4
184,9219,1626,203884,196291,380072,2020,45,7593,0.03724176492515352,0.04521688803437249,1.214144606874753,0.007975123109218968
185,5122,141,136883,131902,380072,2020,45,4981,0.03638874074939912,0.037418817530299596,1.0283075687612928,0.001030076780900474
187,0,0,788,788,380072,2020,45,0,0,0,NA,0
188,6956,76,272028,265148,380688,2020,45,6880,0.025291514108841735,0.025570897113532432,1.011046511627907,2.7938300469069685e-4
189,6988,336,256300,249648,380072,2020,45,6652,0.02595396020288724,0.027264923917284432,1.0505111244738425,0.0013109637143971925
190,4719,217,246218,241716,380072,2020,45,4502,0.018284609573629873,0.019165942376268185,1.0482007996446023,8.81332802638312e-4
191,5293,39,112633,107379,380072,2020,45,5254,0.04664707501353955,0.0469933323271155,1.00742291587362,3.462573135759525e-4
192,5058,25,167203,162170,380072,2020,45,5033,0.03010113454902125,0.030250653397367273,1.0049672163719452,1.4951884834602316e-4
193,951,27,123158,122234,380072,2020,45,924,0.0075025576901216326,0.007721788271975836,1.0292207792207793,2.1923058185420365e-4
194,4508,40,90042,85574,380072,2020,45,4468,0.04962128784345084,0.05006552497723285,1.0089525514771711,4.4423713378201335e-4
195,7518,133,153910,146525,380072,2020,45,7385,0.04798258722630108,0.048846728607627836,1.0180094786729859,8.641413813267537e-4
196,1895,220,149498,147823,380072,2020,45,1675,0.011204163266398212,0.012675754859596784,1.1313432835820896,0.0014715915931985714
197,242,80,125920,125758,380072,2020,45,162,0.0012865311308767472,0.0019218551461245236,1.4938271604938271,6.353240152477764e-4
198,0,1,7991,7992,380072,2020,45,-1,-1.2514078338130396e-4,0,NA,1.2514078338130396e-4
199,888,179,223359,222650,380688,2020,45,709,0.003174262062419692,0.00397566249848898,1.2524682651622003,8.014004360692877e-4
200,4449,600,269957,266108,380072,2020,45,3849,0.014257826246402205,0.016480402434461784,1.1558846453624316,0.0022225761880595787
201,3854,137,330790,327073,380072,2020,45,3717,0.011236736297953385,0.011650896339067083,1.0368576809254775,4.1416004111369774e-4
202,9247,66,195377,186196,380072,2020,45,9181,0.04699120162557517,0.04732901006771524,1.0071887593944016,3.3780844214006955e-4
203,5166,61,171580,166475,380072,2020,45,5105,0.029752884951626063,0.030108404242918756,1.0119490695396671,3.555192912926934e-4
204,1825,81,143211,141467,380072,2020,45,1744,0.012177835501462876,0.012743434512712013,1.0464449541284404,5.65599011249137e-4
205,168,65,44455,44352,380688,2020,45,103,0.0023169497244404456,0.0037791024631649984,1.6310679611650485,0.0014621527387245529
206,5775,320,284175,278720,380072,2020,45,5455,0.01919591800826955,0.02032198469253101,1.0586617781851513,0.0011260666842614585
207,6157,178,263947,257968,380072,2020,45,5979,0.022652274888519286,0.02332665269921613,1.0297708646930925,6.743778106968433e-4
208,4204,34,266083,261913,380072,2020,45,4170,0.015671801655874295,0.015799581333644012,1.0081534772182252,1.2777967776971683e-4
209,2131,102,188269,186240,380072,2020,45,2029,0.010777132719672384,0.011318910707551429,1.0502710694923607,5.417779878790444e-4
210,1011,271,149235,148495,380072,2020,45,740,0.004958622307099541,0.006774550206050859,1.3662162162162161,0.001815927898951318
211,3102,128,283875,280901,380072,2020,45,2974,0.010476442095992954,0.010927344782034346,1.043039677202421,4.5090268604139165e-4
212,0,12,273005,273017,380072,2020,45,-12,-4.3955238915038186e-5,0,NA,4.3955238915038186e-5
213,1924,19,208667,206762,380072,2020,45,1905,0.0091293783875744609,0.00922043255521956,1.00997375328084,9.105416764509933e-5
214,639,73,136712,136146,380688,2020,45,566,0.0041400901164491775,0.004674059336415238,1.128975265017668,5.339692199660606e-4
215,298,116,105857,105675,380072,2020,45,182,0.0017193005658577138,0.0028151185089318608,1.6373626373626373,0.001095817943074147
216,1806,143,128520,126857,380072,2020,45,1663,0.012939620292561469,0.014052287581699347,1.0859891761876128,0.001112667289137878
217,2508,366,267437,265295,380072,2020,45,2142,0.008009362952770185,0.009377909563747724,1.1708683473389356,0.0013685466109775394
218,6748,90,291659,285001,380072,2020,45,6658,0.022828028622466648,0.023136608162271696,1.0135175728446981,3.085795398050477e-4
219,6258,59,261474,255275,380072,2020,45,6199,0.023707902124111765,0.02393354597397829,1.0095176641393773,2.2564384986652544e-4
220,1293,112,87147,85966,380688,2020,45,1181,0.013551814749790584,0.014836999552480292,1.0948348856900931,0.001285184802689708
221,174,245,128640,128711,380072,2020,45,-71,-5.519278606965174e-4,0.0013526119402985076,NA,0.0019045398009950249
222,2905,293,291869,289257,380072,2020,45,2612,0.008949220369412305,0.00995309539553704,1.1121745788667687,0.0010038750261247339
223,5539,195,304633,299289,380072,2020,45,5344,0.017542419895415138,0.018182534393844395,1.0364895209580838,6.401144984292569e-4
224,3334,77,300909,297652,380072,2020,45,3257,0.010823870339537868,0.011079761655517117,1.0236413877801658,2.558913159792491e-4
225,0,24,274971,274995,380072,2020,45,-24,-8.728193154914519e-5,0,NA,8.728193154914519e-5
226,0,0,279167,279167,380072,2020,45,0,0,0,NA,0
227,0,1,228380,228381,380072,2020,45,-1,-4.378667133724495e-6,0,NA,4.378667133724495e-6
228,2510,0,182603,180093,380688,2020,45,2510,0.013745666829132051,0.013745666829132051,1,0
229,6173,1371,182507,177705,380072,2020,45,4802,0.026311319565824873,0.033823360199882746,1.285506039150354,0.007512040634057873
230,5474,853,188206,183585,380072,2020,45,4621,0.024552883542501302,0.029085151376682997,1.1845920796364424,0.0045322678341816955
231,8527,463,243355,235291,380072,2020,45,8064,0.033136775492593126,0.035039345811674304,1.0574156746031746,0.0019025703190811774
232,3554,390,262163,258999,380072,2020,45,3164,0.012068827408902095,0.013556451520618852,1.1232616940581543,0.0014876241117167573
233,4246,79,181064,176897,380688,2020,45,4167,0.023013961914019353,0.02345027172712411,1.018958483321334,4.3630981310475644e-4
234,3449,138,283327,280016,380072,2020,45,3311,0.011686143572621035,0.012173213283591045,1.0416792509815767,4.8706971097001e-4
235,9077,181,290704,281808,380072,2020,45,8896,0.03060157410974737,0.031224200561395785,1.0203462230215827,6.226264516484142e-4
236,2140,152,191376,189388,380072,2020,45,1988,0.010387927430816821,0.011182175403394366,1.0764587525150906,7.942479725775442e-4
237,6497,67,290417,283987,380072,2020,45,6430,0.022140577170069245,0.022371279918186607,1.010419906687403,2.307027481173625e-4
238,2282,184,306812,304714,380072,2020,45,2098,0.006838063700246405,0.007437779487112629,1.0877025738798856,5.997157868662239e-4
239,96,205,334440,334549,380072,2020,45,-109,-3.2591795239803853e-4,2.870470039468963e-4,NA,6.129649563449348e-4
240,1525,43,365496,364014,380072,2020,45,1482,0.004054763937225031,0.004172412283581763,1.0290148448043184,1.176483463567312e-4
241,6937,1,290769,283833,380688,2020,45,6936,0.023853987185704115,0.023857426341872757,1.0001441753171856,3.439156168641433e-6
242,1156,0,131788,130632,380072,2020,45,1156,0.008771663580902662,0.008771663580902662,1,0
243,5111,1370,174820,171079,380689,2020,45,3741,0.021399153414941082,0.029235785379247224,1.3662122427158514,0.007836631964306142
244,8604,1124,231291,223811,380689,2020,45,7480,0.03234021211374416,0.03719989104634422,1.1502673796791445,0.004859678932600059
245,6115,531,233584,228000,380689,2020,45,5584,0.02390574696897048,0.026179019110898007,1.095093123209169,0.0022732721419275286
246,5074,799,161026,156751,380689,2020,45,4275,0.026548507694409598,0.03151043930793785,1.1869005847953218,0.004961931613528252
247,2934,348,270962,268376,380689,2020,45,2586,0.009543773665680058,0.010828086595168327,1.134570765661253,0.0012843129294882686
248,10744,228,261735,251219,381306,2020,45,10516,0.040178042676753206,0.0410491527690221,1.0216812476226702,8.711100922688952e-4
249,14427,162,281605,267340,380689,2020,45,14265,0.0506560607943751,0.05123133467090428,1.0113564668769714,5.752738765291768e-4
250,1775,162,229950,228337,380689,2020,45,1613,0.007014568384431398,0.007719069362904979,1.1004339739615623,7.045009784735811e-4
251,6689,280,320006,313597,380689,2020,45,6409,0.020027749479697255,0.020902733073754867,1.04368856295834,8.749835940576114e-4
252,2677,59,329320,326702,380689,2020,45,2618,0.007949714563342645,0.008128871614235395,1.0225362872421697,1.7915705089274932e-4
253,5724,97,286141,280514,380689,2020,45,5627,0.019665130128153602,0.0200041238410434,1.0172383152656832,3.389937128897985e-4
254,4636,175,318164,313703,380689,2020,45,4461,0.014021070894255793,0.01457110169598069,1.0392288724501233,5.500308017248965e-4
255,168,186,335451,335469,380689,2020,45,-18,-5.36591037141043e-5,5.008183013316401e-4,NA,5.544774050457444e-4
