eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
20,Arrowwood,1418,2020,45,0.366066743870047,0.36364119055036787,0.002433445662164983,7.877437666036226e-6,0.006647546391236379,2.1519129497414004e-5,0.006625986545612589,FALSE,TRUE
21,Arrowwood,1419,2020,45,0.37071164216716834,0.36879923006045334,0.0019229034971872943,1.0503250221381635e-5,0.005187059909815786,2.8332668917490618e-5,0.005158759232742464,FALSE,TRUE
22,Arrowwood,1420,2020,45,0.18988378866535024,0.18837445930004137,0.0016406132618672215,1.3129062776727043e-4,0.008640091254754905,6.914262069978814e-4,0.007948700496854425,FALSE,TRUE
23,Arrowwood,1421,2020,45,0.3542068101522965,0.3511618112394829,0.0030449950664084863,0,0.008596658729117166,0,0.008596669588324193,FALSE,FALSE
24,Arrowwood,1422,2020,45,0.17241655532062317,0.17063689034707724,0.0017796640119446619,0,0.010321885903794018,0,0.01032189148099199,FALSE,FALSE
25,Arrowwood,1504,2020,45,0.6289206325988108,0.6228598059095407,0.006060851049835852,0,0.00963690923096504,0,0.009636870497038237,FALSE,TRUE
26,Arrowwood,1505,2020,45,0.3986567702307895,0.39756180639521044,0.0011002154606897263,5.251625110690818e-6,0.002759806286627948,1.3173299697508105e-5,0.0027466329869304884,FALSE,TRUE
27,Arrowwood,1506,2020,45,0.3296615759796724,0.3244353268856297,0.005260386259930961,3.413556321949032e-5,0.015956928690577295,1.0354729124268698e-4,0.01585337653777685,FALSE,TRUE
28,Arrowwood,1507,2020,45,0.29056226286503156,0.28567613855354845,0.004886111169598963,0,0.016816055606878995,0,0.01681610083602891,FALSE,FALSE
29,Arrowwood,1589,2020,45,0.5987551748780393,0.5954768068743693,0.0032783555028533112,0,0.0054752854595721545,0,0.005475306337582396,FALSE,FALSE
30,Arrowwood,1590,2020,45,0.3585489604674508,0.35178162608750796,0.00696002196714928,1.9269483928280467e-4,0.01941163616281385,5.374296414960533e-4,0.018874226747499258,FALSE,TRUE
31,Arrowwood,1591,2020,45,0.3136343341374646,0.30736358604289093,0.006424665841470201,1.539124180227893e-4,0.020484574366320167,4.907384213723556e-4,0.019993818954225952,FALSE,TRUE
32,Arrowwood,1592,2020,45,0.27880738216365547,0.27133581716486543,0.007476816623900754,5.251625110690818e-6,0.026817140083873325,1.8836033213812818e-5,0.02679830405065942,FALSE,TRUE
33,Arrowwood,1674,2020,45,0.5215011026589008,0.5169006790619357,0.004600423596965156,0,0.008821503106148107,0,0.008821503106148015,FALSE,FALSE
34,Arrowwood,1675,2020,45,0.27580378082690976,0.26669120606599234,0.009117828309230658,5.251625110690818e-6,0.03305911282975801,1.9041164319595233e-5,0.03304006469235582,FALSE,TRUE
35,Arrowwood,1676,2020,45,0.23299911797010714,0.22652991588599902,0.006469204648378204,0,0.027764931922223745,0,0.027764920916731065,FALSE,TRUE
36,Arrowwood,1677,2020,45,0.2951345820619903,0.2864567844205884,0.008680419607552095,2.625812555345409e-6,0.029411733274038534,8.897000605621611e-6,0.02940284930614865,FALSE,TRUE
37,Arrowwood,1759,2020,45,0.5138592496130645,0.5122127420558994,0.0016517700804236067,5.251625110690818e-6,0.0032144406890941206,1.021996804503429e-5,0.0032041995126193207,FALSE,TRUE
38,Arrowwood,1760,2020,45,0.220071729906127,0.2184542293720342,0.001630629596869499,1.3129062776727043e-5,0.007409536870387916,5.965810684692363e-5,0.007349878763541082,FALSE,TRUE
39,Arrowwood,1761,2020,45,0.20839098738111825,0.20702819066489397,0.0013654225287796126,2.625812555345409e-6,0.00655221488193462,1.2600413234489655e-5,0.006539614468700162,FALSE,TRUE
40,Arrowwood,1762,2020,45,0.2573905369666377,0.2490455610666259,0.008344966283999054,0,0.0324214183720387,0,0.03242145573165914,FALSE,FALSE
41,Audubon,814,2020,45,0.23264165872185016,0.230991663757385,0.0018022818355949105,1.522971282100337e-4,0.00774702968288988,6.546425478857268e-4,0.007092431224615369,FALSE,TRUE
42,Audubon,815,2020,45,0.3372869766687166,0.3341858920408537,0.003140471816193109,3.938718833018113e-5,0.00931097858331388,1.167764872489199e-4,0.009194202096064892,FALSE,TRUE
43,Audubon,816,2020,45,0.14654422932827926,0.14268349507673886,0.0038607281613989887,0,0.026345139478337463,0,0.026345181036721874,FALSE,FALSE
44,Audubon,899,2020,45,0.3557379870986323,0.35347716248847993,0.002273953672929124,1.3129062776727043e-5,0.0063922149317684335,3.6906552723836225e-5,0.006355308379044516,FALSE,TRUE
45,Audubon,900,2020,45,0.2614605464274231,0.25439042303719206,0.007164651360088443,9.452925199243472e-5,0.027402418674578977,3.6154308282482835e-4,0.02704088049549608,FALSE,TRUE
46,Audubon,901,2020,45,0.23403132898844556,0.21781459784488055,0.016242993115523567,2.6258125553454086e-5,0.06940520820751099,1.1219919002703473e-4,0.06929299258205575,FALSE,TRUE
47,Audubon,902,2020,45,0.1936531425885486,0.18892198224615206,0.004731170278943068,0,0.02443115673570711,0,0.024431105424654802,FALSE,TRUE
48,Audubon,984,2020,45,0.5191743865649378,0.5164304124446017,0.0027465999328912974,2.625812555345409e-6,0.005290322488872928,5.057669683434923e-6,0.005285264819189589,FALSE,TRUE
49,Audubon,985,2020,45,0.4110873258394735,0.4053562027391839,0.005759992293845472,2.8883938108799495e-5,0.014011602722324514,7.02622929320824e-5,0.013941376296596347,FALSE,TRUE
50,Audubon,986,2020,45,0.22287868249947004,0.21273118885101655,0.010210505456971579,6.301950132828981e-5,0.045811942813309914,2.827524849911999e-4,0.04552922484400284,FALSE,TRUE
51,Audubon,987,2020,45,0.2767099528425916,0.2744378454441154,0.002427025050434499,1.549229407653791e-4,0.008771007423123409,5.598748406910688e-4,0.008211151695612005,FALSE,TRUE
52,Audubon,1069,2020,45,0.2851026446801326,0.2836243122114731,0.0014783324686594651,0,0.005185263961048352,0,0.0051852639610483735,FALSE,FALSE
53,Audubon,1070,2020,45,0.5204067132198182,0.5107898388491504,0.009632615142514518,1.5754875332072452e-5,0.01850978263311859,3.0274158522274173e-5,0.018479535575486875,FALSE,TRUE
54,Audubon,1071,2020,45,0.3763837255132838,0.37476942518824286,0.0016851914944276051,7.089693899432604e-5,0.004477322955793234,1.883634551351606e-4,0.004288974829715313,FALSE,TRUE
55,Audubon,1072,2020,45,0.34529558187755655,0.33984702082521484,0.005894949186750442,4.463881344087195e-4,0.017072182489843785,0.0012927710571373915,0.015779411432706343,FALSE,TRUE
56,Audubon,1152,2020,45,0.08377230314705342,0.08313685650865983,7.19472640164642e-4,8.402600177105308e-5,0.008588430938823347,0.0010030284308114859,0.007585402508011824,FALSE,TRUE
57,Audubon,1153,2020,45,0.11984280302158505,0.1178445596669672,0.0020061207922838923,7.877437666036226e-6,0.016739601725792138,6.573142038923614e-5,0.016673870305402815,FALSE,TRUE
58,Audubon,1154,2020,45,0.19280110744266019,0.1896343775009136,0.0031693557543019083,2.625812555345409e-6,0.016438472767821042,1.3619281497780484e-5,0.016424853486323332,FALSE,TRUE
59,Audubon,1155,2020,45,0.28921706729859237,0.2862304106584928,0.0029892712339732895,2.625812555345409e-6,0.010335735929744138,9.079037346832916e-6,0.010326695682229875,FALSE,TRUE
60,Audubon,1156,2020,45,0.30510524364616975,0.3020343148343721,0.003070934260871539,0,0.010065163824037382,0,0.01006514596438405,FALSE,TRUE
61,Audubon,1157,2020,45,0.5219597582613416,0.5159093527656504,0.006060888231751919,1.0503250221381635e-5,0.011611792165627594,2.0122720296231597e-5,0.01159170874751946,FALSE,TRUE
62,Audubon,1158,2020,45,0.5699274455692527,0.5593426720736917,0.010823719873827234,2.389489425364322e-4,0.018991399621080415,4.192620383420317e-4,0.01857214208203069,FALSE,TRUE
63,Audubon,1159,2020,45,0.46550372158506464,0.46033780463731316,0.005176389106198236,1.0503250221381635e-5,0.011119973624641193,2.2563192804597815e-5,0.011097477223514481,FALSE,TRUE
64,Audubon,1160,2020,45,0.3739964105889419,0.3720821932360951,0.0019168431654021485,2.625812555345409e-6,0.0051252982946645015,7.020956568033563e-6,0.0051182773380964676,FALSE,TRUE
65,Audubon,1238,2020,45,0.15673043319776353,0.15304442830903683,0.0037175120751207773,3.1509750664144904e-5,0.023719146302811498,2.0104423896018768e-4,0.023518118424873297,FALSE,TRUE
66,Audubon,1239,2020,45,0.07903090623852316,0.0775762060828618,0.001457325968216702,2.625812555345409e-6,0.018439950110382724,3.322513533402293e-5,0.018406724975048774,FALSE,TRUE
67,Audubon,1240,2020,45,0.33187099210338966,0.3315643669450713,3.486405632070629e-4,4.201300088552654e-5,0.0010505303913348621,1.265943751794914e-4,9.23928772367181e-4,FALSE,TRUE
68,Audubon,1241,2020,45,0.6175541054715382,0.6143400288471531,0.003224585964747941,1.0503250221381635e-5,0.0052215440496274955,1.7007821870703616e-5,0.0052045263660436296,FALSE,TRUE
69,Audubon,1242,2020,45,0.46897562017972777,0.46703723714570755,0.0019383822326858183,0,0.0041332260127785805,0,0.004133227721469537,FALSE,FALSE
70,Audubon,1243,2020,45,0.4985192526647366,0.49683056799340125,0.001691318978035303,2.625812555345409e-6,0.003392685375729603,5.2672239663957694e-6,0.0033874011130138712,FALSE,TRUE
71,Audubon,1244,2020,45,0.6264211462443703,0.6223012463450334,0.004122525711892292,2.625812555345409e-6,0.00658107686275979,4.19176870239477e-6,0.006576885094057354,FALSE,TRUE
72,Audubon,1245,2020,45,0.3703962574622786,0.3685739435488689,0.0018249397259650591,2.625812555345409e-6,0.004926992887207863,7.089198398860235e-6,0.004919903688808969,FALSE,TRUE
73,Audubon,1326,2020,45,0.261055719982367,0.2555976198453515,0.005488452760808881,3.0343260701835598e-5,0.021024066284315083,1.1623288968303447e-4,0.02090779752837495,FALSE,TRUE
74,Audubon,1327,2020,45,0.2987228780038333,0.2982394618095621,5.80556714599664e-4,9.715506454778013e-5,0.001943462511070927,3.2523476339342647e-4,0.001618276435676834,FALSE,TRUE
75,Audubon,1328,2020,45,0.6601173371723732,0.6546005049935925,0.005527335429002085,1.0503250221381635e-5,0.008373262021383266,1.591118673897058e-5,0.008357350834644351,FALSE,TRUE
76,Audubon,1329,2020,45,0.5261363593005455,0.5230352746726825,0.003101084627862928,0,0.005894070183603281,0,0.005894070183603342,FALSE,FALSE
77,Audubon,1330,2020,45,0.558662996905069,0.5529215346678428,0.005741428901715312,0,0.010277088215117504,0,0.010277147885278481,FALSE,FALSE
78,Audubon,1411,2020,45,0.23902636297849372,0.23186763892868034,0.00725774590297471,9.903673794778874e-5,0.030363788381065408,4.1433395343382903e-4,0.02994951670020383,FALSE,TRUE
79,Audubon,1412,2020,45,0.2979499659753353,0.28894950110203477,0.009063489503168952,6.301950132828981e-5,0.03041950172237724,2.1151034913528618e-4,0.030207974160485724,FALSE,TRUE
82,Benton Lake,3,2020,45,0.12057263531284695,0.11773150612796322,0.0028411291848837324,0,0.023563631810086277,0,0.023563631810086267,FALSE,FALSE
84,Benton Lake,88,2020,45,0.1603686913777202,0.1603686913777202,0,0,0,0,0,FALSE,FALSE
85,Benton Lake,89,2020,45,0.5594952974284713,0.5527180752231247,0.0068061061434553,2.8883938108799495e-5,0.012164724484257934,5.162498816621808e-5,0.012113099496091895,FALSE,TRUE
86,Benton Lake,90,2020,45,0.671973414227933,0.6678009980774892,0.0041802935881098905,7.877437666036226e-6,0.006220921095387171,1.1722841260151705e-5,0.006209198254126993,FALSE,TRUE
87,Benton Lake,91,2020,45,0.5086894349748011,0.5063608726063851,0.002341683898649459,1.3129062776727043e-5,0.004603366489743312,2.5809584147108177e-5,0.004577571713340977,FALSE,TRUE
88,Benton Lake,92,2020,45,0.38989603383812776,0.38736684297915486,0.0025370758291823107,7.877437666036226e-6,0.006507057289625117,2.020394408348017e-5,0.006486834026177721,FALSE,TRUE
89,Benton Lake,93,2020,45,0.1239016938073314,0.11928316646364677,0.004647411922860945,2.8883938108799495e-5,0.03750886513373841,2.3311980023222573e-4,0.03727574015950499,FALSE,TRUE
91,Benton Lake,173,2020,45,0.13895940564887935,0.13570864970536173,0.0032560075686283068,5.251625110690818e-6,0.023431357909341814,3.779251275700293e-5,0.023393565396584836,FALSE,TRUE
92,Benton Lake,174,2020,45,0.7755727971830272,0.7686117680988066,0.006974158146997406,1.3129062776727043e-5,0.008992267614759542,1.6928214636219017e-5,0.008975339400123199,FALSE,TRUE
93,Benton Lake,175,2020,45,0.4916726925966005,0.4786145267588678,0.013066043275398754,7.877437666036226e-6,0.02657467756932957,1.6021710753213166e-5,0.026558655858576377,FALSE,TRUE
94,Benton Lake,176,2020,45,0.38953432815862893,0.368291135330994,0.02124320949539043,0,0.05453488424450134,0,0.054534841455575446,FALSE,TRUE
95,Benton Lake,177,2020,45,0.26600117124627237,0.2617713564745015,0.004240301354236762,1.0503250221381635e-5,0.015940912343994737,3.9485729225069434e-5,0.01590148927522868,FALSE,TRUE
96,Benton Lake,178,2020,45,0.5137645972761086,0.503881408072679,0.009901544889683724,1.838068788741786e-5,0.01927253248312556,3.5776478147519514e-5,0.01923680466857493,FALSE,TRUE
97,Benton Lake,179,2020,45,0.5739437079292958,0.5650849959056627,0.008967149876504571,1.084201734313742e-4,0.015623744546057878,1.8890384533099626e-4,0.015434809897287682,FALSE,TRUE
98,Benton Lake,180,2020,45,0.4017079233917797,0.39922390471442293,0.002678328806452317,1.9431012909556025e-4,0.006667353692797797,4.8370997379121273e-4,0.0061836437190065895,FALSE,TRUE
99,Benton Lake,181,2020,45,0.7929873501633627,0.7855037843806283,0.007557088534284087,7.352275154967145e-5,0.009529897964610982,9.271617199760511e-5,0.00943718179261343,FALSE,TRUE
100,Benton Lake,182,2020,45,0.48075579484110964,0.473683455921535,0.0070749544750496685,2.625812555345409e-6,0.014716316581036636,5.461842755765936e-6,0.014710876073604202,FALSE,TRUE
101,Benton Lake,183,2020,45,0.36429054578964054,0.3527827581525546,0.011646945445438974,1.3916806543330667e-4,0.031971583067556465,3.8202491676429405e-4,0.03158958630710965,FALSE,TRUE
102,Benton Lake,184,2020,45,0.29916616849999317,0.29899286487134036,3.1772331919679444e-4,1.4441969054399749e-4,0.001062029576371707,4.827407165325941e-4,5.792888598391565e-4,FALSE,TRUE
103,Benton Lake,185,2020,45,0.2356896321879491,0.2265709236930157,0.009554594661255788,4.3588488418733786e-4,0.04053888400842571,0.0018494020298684348,0.038689476538627504,FALSE,TRUE
104,Benton Lake,258,2020,45,0.09973216622880782,0.09651130967434814,0.003336393909563673,1.1553575243519798e-4,0.03345353897065909,0.0011584602721867409,0.03229506262874425,FALSE,TRUE
105,Benton Lake,259,2020,45,0.8040472726464776,0.7777666635730184,0.026663928985408265,3.833686330804297e-4,0.033162140949306876,4.7679862381547894e-4,0.0326854029203507,FALSE,TRUE
106,Benton Lake,260,2020,45,0.7970221573245779,0.7718140285666927,0.025247526203295817,3.938718833018113e-5,0.03167732034959482,4.9417933953549e-5,0.031627889546387525,FALSE,TRUE
107,Benton Lake,261,2020,45,0.4157996746966102,0.4075284061755934,0.008294886089462047,2.363231299810868e-5,0.019949236601770892,5.6835814062028996e-5,0.019892436248421793,FALSE,TRUE
108,Benton Lake,262,2020,45,0.3711310746945636,0.3601141088637213,0.011048502506342175,3.1509750664144904e-5,0.02976981249935743,8.490194654294861e-5,0.0296848380047645,FALSE,TRUE
109,Benton Lake,263,2020,45,0.36946356063695573,0.3596953327894649,0.009786595072960338,1.838068788741786e-5,0.026488661171586807,4.974966369005249e-5,0.02643894794563875,FALSE,TRUE
110,Benton Lake,264,2020,45,0.38976609714495936,0.37240258339616844,0.017366152382696648,2.625812555345409e-6,0.04455531794556759,6.736893163821873e-6,0.044548548157417565,FALSE,TRUE
111,Benton Lake,265,2020,45,0.27544063915616973,0.27330585354867387,0.00215054048282789,1.5754875332072452e-5,0.007807636844788809,5.719880472372753e-5,0.007750438040065233,FALSE,TRUE
112,Benton Lake,266,2020,45,0.5007088931376464,0.4954091418062147,0.005305007123481318,5.251625110690818e-6,0.010594992811567568,1.0488379940252288e-5,0.010584496109548461,FALSE,TRUE
113,Benton Lake,267,2020,45,0.48941724269652237,0.47034596610704865,0.01907655513942017,5.251625110690818e-6,0.038978101863176795,1.0730363895142213e-5,0.03896731648520897,FALSE,TRUE
114,Benton Lake,268,2020,45,0.23347047183795225,0.2266178395782819,0.006884131112186658,3.1509750664144904e-5,0.029486089003001686,1.3496246620007377e-4,0.029351173215714534,FALSE,TRUE
115,Benton Lake,269,2020,45,0.3226841355669808,0.3167902941449021,0.0059269891002523,3.313675247996117e-5,0.018367773456969383,1.0269098733886423e-4,0.018265048610842702,FALSE,TRUE
116,Benton Lake,270,2020,45,0.27762379715433355,0.27040065864027185,0.007260890339152437,3.776018651436487e-5,0.026153703009529992,1.3601206705408486e-4,0.026017721060296185,FALSE,TRUE
117,Benton Lake,271,2020,45,0.44494627611758664,0.42420219281707316,0.0214561439180304,7.120462736312364e-4,0.048221875470557146,0.0016002971860878388,0.04662154604712637,FALSE,TRUE
118,Benton Lake,343,2020,45,3.281042056556025e-4,3.281042056556025e-4,0,0,0,0,0,FALSE,FALSE
119,Benton Lake,344,2020,45,0.49486280868141813,0.4835972522525628,0.011499262721226347,2.3369731742574137e-4,0.023237274087876184,4.722466779195577e-4,0.022765009273727557,FALSE,TRUE
120,Benton Lake,345,2020,45,0.7999745553164945,0.7816653387645675,0.01847209257632564,1.6280037843141535e-4,0.0230908501446243,2.0350694575155145e-4,0.02288724863840624,FALSE,TRUE
121,Benton Lake,346,2020,45,0.8359733787139294,0.8152234693918088,0.020826071989711033,7.614856410501685e-5,0.024912362666081652,9.108969979661869e-5,0.024821256095549964,FALSE,TRUE
122,Benton Lake,347,2020,45,0.32545280873666543,0.32056091994605695,0.0049627857296028225,7.089693899432604e-5,0.015248864340323994,2.1784091914748562e-4,0.015031023421176452,FALSE,TRUE
123,Benton Lake,348,2020,45,0.5337404252625776,0.5142462287384085,0.020174298643758963,6.800854518344609e-4,0.03779795887454855,0.001274187638119949,0.03652374000822356,FALSE,TRUE
124,Benton Lake,349,2020,45,0.36626376186834025,0.35450701437835064,0.011767237918860663,1.0503250221381635e-5,0.03212777004974518,2.8676738773728883e-5,0.032099128316756,FALSE,TRUE
125,Benton Lake,350,2020,45,0.12721895665947738,0.11905267961235315,0.008174154484790258,7.877437666036226e-6,0.06425264519870051,6.192031339418616e-5,0.06419072488530643,FALSE,TRUE
126,Benton Lake,351,2020,45,0.2558716685166551,0.24203626216254015,0.01383540635411496,0,0.05407166191677994,0,0.054071661916779916,FALSE,FALSE
127,Benton Lake,352,2020,45,0.15310952999766486,0.14664215367384914,0.006472627948926433,5.251625110690818e-6,0.04227449427233661,3.4299792513052015e-5,0.04224019447982342,FALSE,TRUE
128,Benton Lake,353,2020,45,0.12399959763874066,0.12187794109402157,0.0021295339823851267,7.877437666036226e-6,0.01717371687438287,6.352792925172454e-5,0.01711018894513113,FALSE,TRUE
129,Benton Lake,354,2020,45,0.13103846770531494,0.1259116097193242,0.0051268586270582514,0,0.03912483652195748,0,0.03912483162974898,FALSE,TRUE
130,Benton Lake,355,2020,45,0.13323510350698547,0.12299924511179643,0.010278471435271804,4.261947579962803e-5,0.07714537058721095,3.1988173295030694e-4,0.0768255371577235,FALSE,TRUE
131,Benton Lake,356,2020,45,0.3216980403816456,0.3190253939976764,0.002816608031771369,1.4396859937800693e-4,0.008755440438586115,4.475271257705212e-4,0.0083079349218247,FALSE,TRUE
132,Benton Lake,429,2020,45,0.02374384079641887,0.022653372126278822,0.0011009719203614323,1.0503250221381635e-5,0.046368737467591375,4.4235683314410414e-4,0.04592638063444717,FALSE,TRUE
133,Benton Lake,430,2020,45,0.5829884423611466,0.5562995604636524,0.027917739094965255,0.0012288802759016513,0.047887294269327765,0.0021078981787779442,0.04577943567697883,FALSE,TRUE
134,Benton Lake,431,2020,45,0.42994993238743956,0.41689291534269984,0.013727869842174292,6.708578458412452e-4,0.03192899639719849,0.0015603162026705867,0.030368691936375706,FALSE,TRUE
135,Benton Lake,432,2020,45,0.3125710851941556,0.3103280873895547,0.002535299591355718,2.923147483387332e-4,0.008111113636057857,9.351944635478997e-4,0.007175960640145768,FALSE,TRUE
136,Benton Lake,433,2020,45,0.25383403797370707,0.24486721632377192,0.009090234840036387,1.234131901012342e-4,0.03581172530130881,4.8619637888760114e-4,0.03532552892242119,FALSE,TRUE
137,Benton Lake,434,2020,45,0.4947111269780258,0.48396630200155233,0.010920754417681556,1.7592944120814238e-4,0.022075012713766263,3.556205462424476e-4,0.021719392167523877,FALSE,TRUE
138,Benton Lake,435,2020,45,0.39849273900272275,0.3896437506912087,0.0088647431868461,1.5754875332072452e-5,0.02224568309332615,3.953616663505833e-5,0.022206146926691123,FALSE,TRUE
139,Benton Lake,436,2020,45,0.5713488717564392,0.5579047114730707,0.013452037721034529,7.877437666036226e-6,0.023544349846496258,1.3787438910694665e-5,0.023530562407585536,FALSE,TRUE
140,Benton Lake,437,2020,45,0.126965268292558,0.12490400543661186,0.002082269356388909,2.100650044276327e-5,0.01640030682714637,1.6545076244283853e-4,0.016234856064703495,FALSE,TRUE
141,Benton Lake,438,2020,45,0.22688175425425472,0.21228748807164494,0.014594266182609781,0,0.06432542903496213,0,0.06432542903496215,FALSE,FALSE
142,Benton Lake,439,2020,45,0.10513536021500777,0.10515111509033985,0,1.5754875332072452e-5,0,1.498532491813681e-4,-1.4985324918141536e-4,FALSE,TRUE
143,Benton Lake,440,2020,45,0.19698078560595242,0.19370317662622427,0.003418807947059722,1.4118739806621058e-4,0.017356047883263247,7.167572087393693e-4,0.016639231941560008,FALSE,TRUE
144,Benton Lake,441,2020,45,0.13588446631868664,0.1348956735212341,0.0015101919216548945,5.213976818004282e-4,0.011113793670227742,0.0038370661189308167,0.007276716936382885,FALSE,TRUE
145,Benton Lake,442,2020,45,0.39033544715793633,0.3736759794005474,0.0199312468691048,0.003271759879690306,0.05106184184456167,0.008381918433266185,0.042679874140787964,FALSE,TRUE
146,Benton Lake,515,2020,45,0.2868923821065275,0.2852636192982716,0.0028130013859128796,0.0011842414624607792,0.009805075217606752,0.004127824704739118,0.005677260568219368,FALSE,TRUE
147,Benton Lake,516,2020,45,0.37782135788733545,0.35905980409442895,0.01906665321053104,3.050948900852139e-4,0.050464731049472925,8.075109670644713e-4,0.04965720809912792,FALSE,TRUE
148,Benton Lake,517,2020,45,0.43400730512530233,0.4210667674843849,0.013031907712179264,9.136346025300132e-5,0.030026931708941672,2.1051134203057655e-4,0.029816405134428313,FALSE,TRUE
149,Benton Lake,518,2020,45,0.21547984019996672,0.20991960005738045,0.005576541207444002,1.6294854516160434e-5,0.025879642393780017,7.562124837775405e-5,0.025803992324415735,FALSE,TRUE
150,Benton Lake,519,2020,45,0.07396643181488247,0.07290791138558914,0.0010637706921355378,5.251625110690818e-6,0.0143818035564817,7.10001142658089e-5,0.014310821859604021,FALSE,TRUE
151,Benton Lake,520,2020,45,0.14090274285268173,0.12981425440094718,0.011135754359865791,4.726462599621736e-5,0.07903149459275306,3.354414899192844e-4,0.07869604400340106,FALSE,TRUE
152,Benton Lake,521,2020,45,0.39455451250955875,0.39306305097812255,0.0015492294076537912,5.776787621759899e-5,0.003926528169200088,1.4641291478373212e-4,0.0037801152544163765,FALSE,TRUE
153,Benton Lake,522,2020,45,0.5235070593379,0.5191224036820061,0.004505453931587584,1.207873775458888e-4,0.008606290691257935,2.3072731377997722e-4,0.008375542559902251,FALSE,TRUE
154,Benton Lake,523,2020,45,0.3577199011814216,0.34566709332581674,0.012126345992774958,7.352275154967145e-5,0.033898997379586515,2.055316221067152e-4,0.03369342274723527,FALSE,TRUE
155,Benton Lake,524,2020,45,0.22225954461874442,0.21763573487870824,0.004629062967815688,5.251625110690818e-6,0.020827285396252414,2.3628344599100372e-5,0.02080364984085469,FALSE,TRUE
156,Benton Lake,525,2020,45,0.1935199031155254,0.19119468455528527,0.002420999176028467,9.577657906631162e-5,0.01251033685451571,4.949184942963514e-4,0.012015397500752357,FALSE,TRUE
157,Benton Lake,526,2020,45,0.39630896557974127,0.39505813515200977,0.0030036170428999302,0.0017527954298468163,0.007578978281518521,0.004422800345388948,0.0031562001780649045,FALSE,TRUE
