eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
12,Arrowwood,1331,2020,45,TRUE,0.3566197332148854,0.35294041070763754,0.00410062168962979,4.2129918238207784e-4,0.011498583246258314,0.001181368116071746,0.010317215130186923,FALSE,TRUE
13,Arrowwood,1332,2020,45,TRUE,0.25384870473917104,0.2521690239293164,0.00358397015908566,0.0019042893492310685,0.014118528446966792,0.007501670537132429,0.006616857909834572,FALSE,TRUE
14,Arrowwood,1333,2020,45,TRUE,0.17063287019871773,0.1665086408599484,0.004124229338769333,0,0.024170192612749743,0,0.0241701926127497,FALSE,FALSE
15,Arrowwood,1334,2020,45,TRUE,0.10127274368943442,0.09546344008839573,0.005809303601038652,0,0.0573629526504546,0,0.057362952650455004,FALSE,FALSE
16,Arrowwood,1335,2020,45,TRUE,0.13680248249894686,0.13518277818598784,0.0016197043129590391,0,0.011839728953540796,0,0.011839728953540652,FALSE,FALSE
17,Arrowwood,1336,2020,45,TRUE,0.3619285388062633,0.3564935165336383,0.005448151335401513,1.3129062776727043e-5,0.015053113394624715,3.627529019963495e-5,0.015016838104425643,FALSE,TRUE
18,Arrowwood,1337,2020,45,TRUE,0.35658105606526086,0.3519789425671131,0.00460473931070298,2.625812555345409e-6,0.012913583692623952,7.363858821666727e-6,0.012906219833802648,FALSE,TRUE
19,Arrowwood,1417,2020,45,TRUE,0.6385156397555373,0.6275451409321341,0.010991505323846277,2.100650044276327e-5,0.017214152073165342,3.28989599233714e-5,0.01718125311324144,FALSE,TRUE
20,Arrowwood,1418,2020,45,TRUE,0.3660667610076012,0.3636411928451757,0.0024334456000920145,7.877437666036226e-6,0.00664754591046163,2.15191284899878e-5,0.006626026781970354,FALSE,TRUE
21,Arrowwood,1419,2020,45,TRUE,0.3707116221269711,0.36879922189349434,0.0019229034836980563,1.0503250221381635e-5,0.00518706015383421,2.8332670449118544e-5,0.00515872748338536,FALSE,TRUE
22,Arrowwood,1420,2020,45,TRUE,0.18988377942723061,0.18837445678287706,0.001640613272120813,1.3129062776727043e-4,0.008640091729107105,6.914262406367632e-4,0.007948665488470381,FALSE,TRUE
23,Arrowwood,1421,2020,45,TRUE,0.35420682109164986,0.35116182588511663,0.0030449952065335034,0,0.008596658859219486,0,0.008596658859218714,FALSE,FALSE
24,Arrowwood,1422,2020,45,TRUE,0.17241655578819867,0.17063689171477994,0.0017796640734185675,0,0.010321886232345093,0,0.010321886232346034,FALSE,FALSE
25,Arrowwood,1504,2020,45,TRUE,0.6289206443312546,0.6228597933575958,0.006060850973658935,0,0.009636908930066326,0,0.009636908930066154,FALSE,FALSE
26,Arrowwood,1505,2020,45,TRUE,0.39865677202346766,0.39756180818788867,0.0011002154606897263,5.251625110690818e-6,0.002759806274217662,1.3173299638270465e-5,0.002746632974579301,FALSE,TRUE
27,Arrowwood,1506,2020,45,TRUE,0.32966157827008996,0.3244353276362356,0.005260386197073717,3.413556321949032e-5,0.01595692838903996,1.0354729052326272e-4,0.01585338109851706,FALSE,TRUE
28,Arrowwood,1507,2020,45,TRUE,0.2905622569721145,0.2856761459452464,0.004886111026868089,0,0.01681605545670377,0,0.016816055456703963,FALSE,FALSE
29,Arrowwood,1589,2020,45,TRUE,0.5987551588388924,0.5954768032463732,0.003278355592519464,0,0.005475285755995589,0,0.0054752857559951665,FALSE,FALSE
30,Arrowwood,1590,2020,45,TRUE,0.35854896431679756,0.3517816371872088,0.006960021968467032,1.9269483887793487e-4,0.019411635958087647,5.374296345970714e-4,0.018874206323489674,FALSE,TRUE
31,Arrowwood,1591,2020,45,TRUE,0.31363433059648627,0.30736357705079353,0.006424665964120216,1.5391241842765903e-4,0.02048457498865462,4.907384282037629e-4,0.01999383656045141,FALSE,TRUE
32,Arrowwood,1592,2020,45,TRUE,0.27880738669237903,0.271335821822992,0.007476816494497375,5.251625110690818e-6,0.026817139184145394,1.8836032907855403e-5,0.026798303151238847,FALSE,TRUE
33,Arrowwood,1674,2020,45,TRUE,0.5215011113340927,0.5169006877371275,0.004600423596965156,0,0.00882150295940205,0,0.00882150295940217,FALSE,FALSE
34,Arrowwood,1675,2020,45,TRUE,0.2758037840720257,0.2666912073892235,0.00911782830791291,5.251625110690818e-6,0.03305911243600561,1.9041164095556295e-5,0.03304007127191013,FALSE,TRUE
35,Arrowwood,1676,2020,45,TRUE,0.23299911126478132,0.22652990670624418,0.006469204558537223,0,0.027764932335667097,0,0.02776493233566674,FALSE,FALSE
36,Arrowwood,1677,2020,45,TRUE,0.2951345850031822,0.2864567913692676,0.008680419446469943,2.625812555345409e-6,0.029411732435140902,8.897000516957702e-6,0.029402835434623874,FALSE,TRUE
37,Arrowwood,1759,2020,45,TRUE,0.5138592415002594,0.5122127229850836,0.0016517701402865449,5.251625110690818e-6,0.003214440856340444,1.0219968206387053e-5,0.0032042208881340145,FALSE,TRUE
38,Arrowwood,1760,2020,45,TRUE,0.2200717293472659,0.21845422881317306,0.001630629596869499,1.3129062776727043e-5,0.007409536889204062,5.9658106998422394e-5,0.007349878782205982,FALSE,TRUE
39,Arrowwood,1761,2020,45,TRUE,0.20839099592902505,0.20702819921280086,0.0013654225287796126,2.625812555345409e-6,0.006552214613171942,1.260041271763835e-5,0.006539614200453936,FALSE,TRUE
40,Arrowwood,1762,2020,45,TRUE,0.25739053116179095,0.24904556481792947,0.008344966343861993,0,0.03242141933580494,0,0.032421419335802934,FALSE,FALSE
41,Audubon,814,2020,45,TRUE,0.2326416566222912,0.23099167186519698,0.0018022818853042858,1.522971282100337e-4,0.0077470299664793366,6.546425537937858e-4,0.007092387412685386,FALSE,TRUE
42,Audubon,815,2020,45,TRUE,0.33728696936642383,0.3341858847385609,0.003140471816193109,3.938718833018113e-5,0.009310978784897393,1.167764897771412e-4,0.009194202295120182,FALSE,TRUE
43,Audubon,816,2020,45,TRUE,0.14654422656709168,0.1426834984620931,0.0038607281049986087,0,0.026345139589863467,0,0.026345139589863224,FALSE,FALSE
44,Audubon,899,2020,45,TRUE,0.35573798013037544,0.35347715552022274,0.002273953672929124,1.3129062776727043e-5,0.006392215056980241,3.690655344676814e-5,0.0063553085035343276,FALSE,TRUE
45,Audubon,900,2020,45,TRUE,0.2614605393101593,0.25439041725738,0.00716465130477168,9.452925199243472e-5,0.027402419208936785,3.6154309266645695e-4,0.02704087611627051,FALSE,TRUE
46,Audubon,901,2020,45,TRUE,0.23403132275927638,0.21781458791788036,0.016242992966948467,2.6258125553454086e-5,0.06940520942000546,1.1219919301342019e-4,0.06929301022699634,FALSE,TRUE
47,Audubon,902,2020,45,TRUE,0.193653146786285,0.18892197639081068,0.004731170395474349,0,0.02443115680787596,0,0.02443115680787584,FALSE,FALSE
48,Audubon,984,2020,45,TRUE,0.5191743855687369,0.5164304114484006,0.0027465999328912974,2.625812555345409e-6,0.005290322499024092,5.057669693139668e-6,0.005285264829331475,FALSE,TRUE
49,Audubon,985,2020,45,TRUE,0.41108731800908904,0.4053562095412345,0.005759992405963593,2.8883938108799495e-5,0.014011603261952832,7.02622942704374e-5,0.013941340967681723,FALSE,TRUE
50,Audubon,986,2020,45,TRUE,0.22287868526874455,0.21273119901480902,0.010210505755265043,6.301950132828981e-5,0.04581194358246206,2.827524814779916e-4,0.04552919110097855,FALSE,TRUE
51,Audubon,987,2020,45,TRUE,0.27670995095715134,0.2744378488345503,0.002427025063366255,1.549229407653791e-4,0.008771007529621084,5.598748445059318e-4,0.00821113268511574,FALSE,TRUE
52,Audubon,1069,2020,45,TRUE,0.28510265121675393,0.28362431874809446,0.0014783324686594651,0,0.00518526384216448,0,0.005185263842164501,FALSE,FALSE
53,Audubon,1070,2020,45,TRUE,0.5204067114957279,0.5107898510863893,0.009632615284669976,1.5754875332072452e-5,0.01850978296760312,3.0274158622571463e-5,0.018479508808981932,FALSE,TRUE
54,Audubon,1071,2020,45,TRUE,0.3763837312030662,0.3747694366019153,0.001685191540143816,7.089693899432604e-5,0.004477323009571376,1.883634522876755e-4,0.00428895955728736,FALSE,TRUE
55,Audubon,1072,2020,45,TRUE,0.3452955750696824,0.33984701401733963,0.005894949186750442,4.463881344087195e-4,0.01707218282644025,0.0012927710826257652,0.01577941174381749,FALSE,TRUE
56,Audubon,1152,2020,45,TRUE,0.083772303084382,0.08313685644598841,7.19472640164642e-4,8.402600177105308e-5,0.008588430945248492,0.0010030284315618676,0.007585402513686588,FALSE,TRUE
57,Audubon,1153,2020,45,TRUE,0.11984280685461646,0.1178445634999986,0.0020061207922838923,7.877437666036226e-6,0.01673960119039564,6.573141828689388e-5,0.016673869772108774,FALSE,TRUE
58,Audubon,1154,2020,45,TRUE,0.1928011048195796,0.18963437487783302,0.0031693557543019083,2.625812555345409e-6,0.016438472991468302,1.361928168307233e-5,0.0164248537097853,FALSE,TRUE
59,Audubon,1155,2020,45,TRUE,0.28921706220026855,0.28623041665727367,0.002989271355550228,2.625812555345409e-6,0.010335736532308406,9.079037506878356e-6,0.010326657494801522,FALSE,TRUE
60,Audubon,1156,2020,45,TRUE,0.30510524189969757,0.3020343077778597,0.003070934121837331,0,0.010065163425959398,0,0.010065163425961076,FALSE,FALSE
61,Audubon,1157,2020,45,TRUE,0.521959749788009,0.5159093649424802,0.006060888095750267,1.0503250221381635e-5,0.01161179209357017,2.012272062289759e-5,0.011591669372947066,FALSE,TRUE
62,Audubon,1158,2020,45,TRUE,0.5699274299130802,0.5593426591893623,0.01082371966625344,2.389489425364322e-4,0.018991399778572105,4.192620498593556e-4,0.018572137728714286,FALSE,TRUE
63,Audubon,1159,2020,45,TRUE,0.4655037054665712,0.46033781969601895,0.005176389020773639,1.0503250221381635e-5,0.011119973826170469,2.2563193585869093e-5,0.011097410632584627,FALSE,TRUE
64,Audubon,1160,2020,45,TRUE,0.37399642393191984,0.37208220657907304,0.0019168431654021485,2.625812555345409e-6,0.005125298111810501,7.020956317548632e-6,0.005118277155492953,FALSE,TRUE
65,Audubon,1238,2020,45,TRUE,0.15673043311442664,0.15304443086950684,0.0037175119955839436,3.1509750664144904e-5,0.023719145807948105,2.0104423906708717e-4,0.02351810156888103,FALSE,TRUE
66,Audubon,1239,2020,45,TRUE,0.07903090578399663,0.07757620562833527,0.001457325968216702,2.625812555345409e-6,0.018439950216435495,3.3225135525109e-5,0.018406725080910458,FALSE,TRUE
67,Audubon,1240,2020,45,TRUE,0.3318709957944163,0.33156436824931174,3.486405459902616e-4,4.201300088552654e-5,0.0010505303277730047,1.2659437377152502e-4,9.239359540010013e-4,FALSE,TRUE
68,Audubon,1241,2020,45,TRUE,0.6175541057012619,0.614340022867265,0.003224586084217015,1.0503250221381635e-5,0.00522154424114037,1.7007821864376883e-5,0.005204536419278098,FALSE,TRUE
69,Audubon,1242,2020,45,TRUE,0.4689756103909892,0.4670372282213107,0.0019383821696781023,0,0.004133225964697942,0,0.004133225964698692,FALSE,FALSE
70,Audubon,1243,2020,45,TRUE,0.49851924175033685,0.4968305486026571,0.0016913189602351167,2.625812555345409e-6,0.0033926854143017117,5.2672240817144636e-6,0.003387418190220007,FALSE,TRUE
71,Audubon,1244,2020,45,TRUE,0.6264211532728702,0.6223012533735333,0.004122525711892292,2.625812555345409e-6,0.006581076788919534,4.191768655362761e-6,0.00657688502026413,FALSE,TRUE
72,Audubon,1245,2020,45,TRUE,0.3703962592940098,0.3685739453806001,0.0018249397259650591,2.625812555345409e-6,0.0049269928628422645,7.089198363801819e-6,0.004919903664478429,FALSE,TRUE
73,Audubon,1326,2020,45,TRUE,0.26105572549191824,0.25559761625309935,0.005488452498289728,3.034325947080971e-5,0.02102406483499876,1.1623288251438513e-4,0.020907831952484298,FALSE,TRUE
74,Audubon,1327,2020,45,TRUE,0.298722868921896,0.2982394672829035,5.805567035402472e-4,9.715506454778013e-5,0.0019434625331348147,3.25234773281393e-4,0.0016182277598534131,FALSE,TRUE
75,Audubon,1328,2020,45,TRUE,0.6601173523550872,0.6546005201763064,0.005527335429002085,1.0503250221381635e-5,0.008373261828798051,1.5911186373012926e-5,0.008357350642425094,FALSE,TRUE
76,Audubon,1329,2020,45,TRUE,0.5261363586433059,0.5230352740154429,0.003101084627862928,0,0.005894070190966042,0,0.0058940701909661036,FALSE,FALSE
77,Audubon,1330,2020,45,TRUE,0.5586629765200871,0.5529215473564905,0.005741429163596652,0,0.010277089058881307,0,0.010277089058881314,FALSE,FALSE
78,Audubon,1411,2020,45,TRUE,0.23902635714211068,0.23186764798074955,0.00725774590297471,9.903674161356493e-5,0.030363789122467743,4.143339788870382e-4,0.02994945514358065,FALSE,TRUE
79,Audubon,1412,2020,45,TRUE,0.2979499749337683,0.2889495052379309,0.009063489197165235,6.301950132828981e-5,0.030419499780726514,2.1151034277582504e-4,0.03020798943795221,FALSE,TRUE
82,Benton Lake,3,2020,45,FALSE,0.12057263774751303,0.1177315085626293,0.0028411291848837324,0,0.023563631334277038,0,0.023563631334277028,FALSE,FALSE
84,Benton Lake,88,2020,45,FALSE,0.16036868633355394,0.16036868633355394,0,0,0,0,0,FALSE,FALSE
85,Benton Lake,89,2020,45,FALSE,0.5594953139902819,0.5527180917849359,0.0068061061434553,2.8883938108799495e-5,0.0121647241241658,5.1624986638049295e-5,0.012113099137526737,FALSE,TRUE
86,Benton Lake,90,2020,45,FALSE,0.6719734025005413,0.6678009863500973,0.0041802935881098905,7.877437666036226e-6,0.006220921203955723,1.1722841464740684e-5,0.00620919836249112,FALSE,TRUE
87,Benton Lake,91,2020,45,FALSE,0.5086894291573895,0.506360874287626,0.0023416839325405576,1.3129062776727043e-5,0.004603366609012109,2.5809584442268577e-05,0.004577557024569125,FALSE,TRUE
88,Benton Lake,92,2020,45,FALSE,0.3898960532621027,0.3873668549044774,0.0025370757952912107,7.877437666036226e-6,0.006507056878530888,2.0203943076953176e-5,0.006486852935454188,FALSE,TRUE
89,Benton Lake,93,2020,45,FALSE,0.12390169594117494,0.11928316800900271,0.004647411870281356,2.8883938108799495e-5,0.03750886406339279,2.3311979621742048e-4,0.03727574426717269,FALSE,TRUE
91,Benton Lake,173,2020,45,FALSE,0.13895940974650223,0.13570865380298458,0.0032560075686283068,5.251625110690818e-6,0.02343135721839999,3.779251164258063e-5,0.02339356470675763,FALSE,TRUE
92,Benton Lake,174,2020,45,FALSE,0.7743359603809944,0.7673749312967737,0.006974158146997406,1.3129062776727043e-5,0.00900663084737267,1.6955253854240718e-5,0.008989675593518449,FALSE,TRUE
93,Benton Lake,175,2020,45,FALSE,0.4918460507221126,0.47878788488437984,0.013066043275398754,7.877437666036226e-6,0.026565310946820873,1.601606367372641e-5,0.026549294883147282,FALSE,TRUE
94,Benton Lake,176,2020,45,FALSE,0.38953434153736666,0.36829113211382564,0.02124320942354155,0,0.05453488218702732,0,0.05453488218702595,FALSE,FALSE
95,Benton Lake,177,2020,45,FALSE,0.2660011644380019,0.26177136626213765,0.00424030142608564,1.0503250221381635e-5,0.015940913022108014,3.9485730235702316e-5,0.015901427291872373,FALSE,TRUE
96,Benton Lake,178,2020,45,FALSE,0.5137645774870155,0.50388141354029,0.009901544634613046,1.838068788741786e-5,0.019272532728987702,3.577647952555156e-5,0.01923675624946191,FALSE,TRUE
97,Benton Lake,179,2020,45,FALSE,0.5739437263063398,0.5650849966012841,0.008967149876504571,1.0842017144887515e-4,0.015623744045802839,1.8890383582833412e-4,0.015434840209974592,FALSE,TRUE
98,Benton Lake,180,2020,45,FALSE,0.40170791923544563,0.39922390055808876,0.002678328806452317,1.9431012909556025e-4,0.00666735376178262,4.8370997879599394e-4,0.006183643782986906,FALSE,TRUE
99,Benton Lake,181,2020,45,FALSE,0.7929873786964569,0.7855038129137224,0.007557088534284087,7.352275154967145e-5,0.00952989762170833,9.271616866151258e-5,0.009437181453046872,FALSE,TRUE
100,Benton Lake,182,2020,45,FALSE,0.48075579055089696,0.47368346205443845,0.007074954309013915,2.625812555345409e-6,0.01471631636699943,5.46184280450683e-6,0.014710854524194784,FALSE,TRUE
101,Benton Lake,183,2020,45,FALSE,0.36429052909770815,0.3527827518691366,0.011646945294002248,1.3916806543330667e-4,0.03197158411680355,3.820249342688229e-4,0.03158955918254188,FALSE,TRUE
102,Benton Lake,184,2020,45,FALSE,0.2991661765890389,0.2989928729603861,3.1772331919679444e-4,1.4441969054399749e-4,0.0010620295476558746,4.8274070347994303e-4,5.792888441757897e-4,FALSE,TRUE
103,Benton Lake,185,2020,45,FALSE,0.2356896261020648,0.2265709164907797,0.009554594495472375,4.3588488418733786e-4,0.04053888435180759,0.0018494020776229627,0.03868948227418481,FALSE,TRUE
104,Benton Lake,258,2020,45,FALSE,0.0997321692273795,0.09651131105025801,0.0033363939295565632,1.1553575243519798e-4,0.03345353816530266,0.0011584602373561923,0.032295077927947724,FALSE,TRUE
105,Benton Lake,259,2020,45,FALSE,0.8040472601616768,0.777766699365328,0.02666392942943333,3.833686330804297e-4,0.03316214201646776,4.7679863121894404e-4,0.03268534338524369,FALSE,TRUE
106,Benton Lake,260,2020,45,FALSE,0.7970221878140001,0.7718140487805397,0.025247526221793676,3.938718833018113e-5,0.03167731916101394,4.941793206310695e-5,0.03162790122894697,FALSE,TRUE
107,Benton Lake,261,2020,45,FALSE,0.41579967005935486,0.4075284166014605,0.008294885770890378,2.363231299810868e-5,0.019949236058090892,5.683581469589718e-5,0.01989240024340004,FALSE,TRUE
108,Benton Lake,262,2020,45,FALSE,0.3711310877650629,0.36011409484772466,0.011048502667997924,3.1509750664144904e-5,0.02976981188649968,8.49019435528708e-5,0.02968490994295874,FALSE,TRUE
109,Benton Lake,263,2020,45,FALSE,0.3694635414182862,0.35969532674124255,0.009786595364929339,1.838068788741786e-5,0.02648866333971908,4.9749666277919055e-5,0.026438913673445814,FALSE,TRUE
110,Benton Lake,264,2020,45,FALSE,0.3897661100163248,0.37240258338887383,0.017366152440006197,2.625812555345409e-6,0.044555316621239446,6.736892941347391e-6,0.04454857972829833,FALSE,TRUE
111,Benton Lake,265,2020,45,FALSE,0.275440645266158,0.27330585965866205,0.00215054048282789,1.5754875332072452e-5,0.007807636671595163,5.719880345490961e-5,0.007750437868140808,FALSE,TRUE
112,Benton Lake,266,2020,45,FALSE,0.5007088875007643,0.49540913209958065,0.005305007026294169,5.251625110690818e-6,0.010594992736744805,1.0488380058328408e-5,0.010584504356686727,FALSE,TRUE
113,Benton Lake,267,2020,45,FALSE,0.4894172610031698,0.47034595695899606,0.0190765556692841,5.251625110690818e-6,0.03897810148784382,1.0730363493773066e-5,0.038967371124350704,FALSE,TRUE
114,Benton Lake,268,2020,45,FALSE,0.23347046283476086,0.2266178412679089,0.006884131317516125,3.1509750664144904e-5,0.029486091019523878,1.3496247140455615e-4,0.02935112854811922,FALSE,TRUE
115,Benton Lake,269,2020,45,FALSE,0.3226841408203868,0.31679028818909666,0.005926989383090455,3.313675179989818e-5,0.018367774034452933,1.0269098355950142e-4,0.018265083050892215,FALSE,TRUE
116,Benton Lake,270,2020,45,FALSE,0.2776237924553106,0.27040066211108144,0.007260890531423949,3.776018719442785e-5,0.02615370414476541,1.3601207180579145e-4,0.026017692072958343,FALSE,TRUE
117,Benton Lake,271,2020,45,FALSE,0.4449462871915974,0.4242021895912537,0.021456143896888897,7.120462965459739e-4,0.048221874222876056,0.001600297197758976,0.04662157702511878,FALSE,TRUE
118,Benton Lake,343,2020,45,FALSE,3.2810419900974804e-4,3.2810419900974804e-4,0,0,0,0,0,FALSE,FALSE
119,Benton Lake,344,2020,45,FALSE,0.4948627996843948,0.4835972336654139,0.011499263336408121,2.3369731742574137e-4,0.023237275753485463,4.7224668650540087e-4,0.022765029066977027,FALSE,TRUE
120,Benton Lake,345,2020,45,FALSE,0.7999745935907357,0.7816653019696994,0.018472091999471557,1.6280037843141535e-4,0.023090848318767752,2.0350693601489984e-4,0.0228873413827481,FALSE,TRUE
121,Benton Lake,346,2020,45,FALSE,0.8359734006363604,0.8152234773806903,0.02082607181977517,7.614856410501685e-5,0.02491236180950486,9.108969740789716e-5,0.024821272112096834,FALSE,TRUE
122,Benton Lake,347,2020,45,FALSE,0.32545280854880254,0.32056091975819406,0.0049627857296028225,7.089693899432604e-5,0.015248864349126178,2.1784091927323112e-4,0.015031023429852892,FALSE,TRUE
123,Benton Lake,348,2020,45,FALSE,0.5337404260337837,0.5142462131584146,0.02017429832720354,6.800854518344609e-4,0.037797958226845244,0.0012741876362788644,0.03652377059056646,FALSE,TRUE
124,Benton Lake,349,2020,45,FALSE,0.36626374356825103,0.3545070089569212,0.011767237861551106,1.0503250221381635e-5,0.03212777149851403,2.8676740206540313e-5,0.032099094758307724,FALSE,TRUE
125,Benton Lake,350,2020,45,FALSE,0.1272189595653771,0.11905268251825286,0.008174154484790258,7.877437666036226e-6,0.06425264373105964,6.192031197981976e-5,0.06419072341907993,FALSE,TRUE
126,Benton Lake,351,2020,45,FALSE,0.255871666444763,0.24203626009064808,0.01383540635411496,0,0.054071662354619146,0,0.05407166235461902,FALSE,FALSE
127,Benton Lake,352,2020,45,FALSE,0.1531095349732449,0.14664215864942914,0.006472627948926433,5.251625110690818e-6,0.04227449289854803,3.429979139841625e-5,0.04224019310714966,FALSE,TRUE
128,Benton Lake,353,2020,45,FALSE,0.12399959413770766,0.12187793759298857,0.0021295339823851267,7.877437666036226e-6,0.017173717359269532,6.352793104538668e-5,0.017110189428224135,FALSE,TRUE
129,Benton Lake,354,2020,45,FALSE,0.13103846703646108,0.12591160839801374,0.0051268586384474795,0,0.03912483680857581,0,0.039124836808574696,FALSE,FALSE
130,Benton Lake,355,2020,45,FALSE,0.1332351009670183,0.12299924868764349,0.010278471755623853,4.2619476249067594e-5,0.07714537446230658,3.1988174242174994e-4,0.07682549271988498,FALSE,TRUE
131,Benton Lake,356,2020,45,FALSE,0.3216980311536608,0.3190253918609418,0.002816607889215245,1.439685964966294e-4,0.008755440246601562,4.475271296511666e-4,0.008307913116951567,FALSE,TRUE
132,Benton Lake,429,2020,45,FALSE,0.023516043740609883,0.022459704988330588,0.0010642166773829052,7.87792510358292e-6,0.04525491996534724,3.350021453642103e-4,0.044919917819981864,FALSE,TRUE
133,Benton Lake,430,2020,45,FALSE,0.5830064181689142,0.5563151464023973,0.02792036083801144,0.001229089071495478,0.047890314699626665,0.002108191322071131,0.045782123377557084,FALSE,TRUE
134,Benton Lake,431,2020,45,FALSE,0.42994992296396506,0.4168929112104843,0.013727869579718655,6.708578262370275e-4,0.03192899648657273,0.001560316191272474,0.030368680295298295,FALSE,TRUE
135,Benton Lake,432,2020,45,FALSE,0.31257107992774613,0.31032809513865367,0.0025352995302011677,2.923147411086425e-4,0.00811111357706934,9.351944561736611e-4,0.007175919120895475,FALSE,TRUE
136,Benton Lake,433,2020,45,FALSE,0.25383404682482796,0.2448672254321459,0.009090234582783316,1.234131901012342e-4,0.03581172303909463,4.861963619340719e-4,0.0353255266771605,FALSE,TRUE
137,Benton Lake,434,2020,45,FALSE,0.49471113814367607,0.4839663131672026,0.010920754417681556,1.7592944120814238e-4,0.02207501221553234,3.5562053821607757e-4,0.021719391677316322,FALSE,TRUE
138,Benton Lake,435,2020,45,FALSE,0.39849275830658154,0.3896437699950673,0.0088647431868461,1.5754875332072452e-5,0.02224568201569672,3.953616471984014e-5,0.022206145850977462,FALSE,TRUE
139,Benton Lake,436,2020,45,FALSE,0.5713488784609009,0.5579047181775327,0.013452037721034529,7.877437666036226e-6,0.02354434957021639,1.378743874890673e-5,0.023530562131466877,FALSE,TRUE
140,Benton Lake,437,2020,45,FALSE,0.12696527107207506,0.12490400821612892,0.002082269356388909,2.100650044276327e-5,0.01640030646811171,1.654507588207991e-4,0.016234855709290875,FALSE,TRUE
141,Benton Lake,438,2020,45,FALSE,0.2268817555037886,0.21228748932117888,0.014594266182609781,0,0.06432542868069477,0,0.06432542868069453,FALSE,FALSE
142,Benton Lake,439,2020,45,FALSE,0.10513535667750196,0.10515111155283403,0,1.5754875332072452e-5,0,1.4985325422350382e-4,-1.4985325422355112e-4,FALSE,TRUE
143,Benton Lake,440,2020,45,FALSE,0.19698079052019835,0.19370316997576378,0.003418807947059722,1.4118740262511104e-4,0.01735604745026728,7.16757214001706e-4,0.016639290236265328,FALSE,TRUE
144,Benton Lake,441,2020,45,FALSE,0.1358844683403013,0.13489567402493213,0.0015101919910748983,5.213976757057516e-4,0.011113794015758002,0.0038370660169931496,0.007276727998764969,FALSE,TRUE
145,Benton Lake,442,2020,45,FALSE,0.3903354577554237,0.37367597111187517,0.019931246617995963,0.0032717599744477755,0.051061839814932924,0.008381918448458746,0.0426799213664751,FALSE,TRUE
146,Benton Lake,515,2020,45,FALSE,0.28689238262551914,0.28526362278072254,0.002813001307257382,0.0011842414624607792,0.009805074925705487,0.004127824697271836,0.005677250228433645,FALSE,TRUE
147,Benton Lake,516,2020,45,FALSE,0.3778213557123326,0.35905979737753135,0.019066653231687693,3.050948968861624e-4,0.050464731395979505,8.075109897135009e-4,0.04965722040626527,FALSE,TRUE
148,Benton Lake,517,2020,45,FALSE,0.4340072989679528,0.4210667547163205,0.013031907712179264,9.13634605469191e-5,0.03002693213493984,2.1051134569436214e-4,0.02981642078924543,FALSE,TRUE
149,Benton Lake,518,2020,45,FALSE,0.2154798370122819,0.20991959055475384,0.005576541311750247,1.6294854222242658e-5,0.025879643260693554,7.562124813243609e-5,0.025804022012561385,FALSE,TRUE
150,Benton Lake,519,2020,45,FALSE,0.07396643045486202,0.07290791136201744,0.001063770717955265,5.251625110690818e-6,0.014381804169993448,7.100011557128769e-5,0.014310804054422333,FALSE,TRUE
